date,daily_peak_mw,daily_total_mwh,precip_in,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,month,day_of_year,is_holiday,peak_lag_1,peak_lag_7,peak_lag_14,peak_roll_mean_7,peak_roll_mean_14,hdd,cdd,temp_lag_1
2020-11-07,17531.0,346027.0,0.0,76.0,57.0,66.5,5,1,11,312,0,18044.0,18385.0,17539.0,18737.14285714286,18365.928571428572,0.0,1.5,64.5
2020-11-08,16658.0,336632.0,0.0,77.0,54.0,65.5,6,1,11,313,0,17531.0,17751.0,16797.0,18615.14285714286,18365.35714285714,0.0,0.5,66.5
2020-11-09,18243.0,362913.0,0.0,78.0,53.0,65.5,0,0,11,314,0,16658.0,19944.0,18181.0,18459.0,18355.428571428572,0.0,0.5,65.5
2020-11-10,18450.0,370916.0,0.0,75.0,59.0,67.0,1,0,11,315,0,18243.0,19754.0,18054.0,18216.0,18359.85714285714,0.0,2.0,65.5
2020-11-11,18514.0,378389.0,0.63,70.0,62.0,66.0,2,0,11,316,1,18450.0,18993.0,18101.0,18029.714285714286,18388.14285714286,0.0,1.0,67.0
2020-11-12,18552.0,379174.0,0.28,69.0,48.0,58.5,3,0,11,317,0,18514.0,18289.0,18591.0,17961.285714285714,18417.64285714286,6.5,0.0,66.0
2020-11-13,18442.0,387349.0,0.16,52.0,48.0,50.0,4,0,11,318,0,18552.0,18044.0,18700.0,17998.85714285714,18414.85714285714,15.0,0.0,58.5
2020-11-14,18088.0,361001.0,0.0,54.0,45.0,49.5,5,1,11,319,0,18442.0,17531.0,18385.0,18055.714285714286,18396.428571428572,15.5,0.0,50.0
2020-11-15,17470.0,364031.0,0.13,64.0,41.0,52.5,6,1,11,320,0,18088.0,16658.0,17751.0,18135.285714285714,18375.214285714286,12.5,0.0,49.5
2020-11-16,18946.0,376128.0,0.0,57.0,49.0,53.0,0,0,11,321,0,17470.0,18243.0,19944.0,18251.285714285714,18355.14285714286,12.0,0.0,52.5
2020-11-17,19643.0,396269.0,0.0,50.0,39.0,44.5,1,0,11,322,0,18946.0,18450.0,19754.0,18351.714285714286,18283.85714285714,20.5,0.0,53.0
2020-11-18,20470.0,413149.0,0.0,39.0,33.0,36.0,2,0,11,323,0,19643.0,18514.0,18993.0,18522.14285714286,18275.928571428572,29.0,0.0,44.5
2020-11-19,20237.0,414586.0,0.0,50.0,33.0,41.5,3,0,11,324,0,20470.0,18552.0,18289.0,18801.571428571428,18381.428571428572,23.5,0.0,36.0
2020-11-20,19164.0,384114.0,0.0,64.0,47.0,55.5,4,0,11,325,0,20237.0,18442.0,18044.0,19042.285714285714,18520.571428571428,9.5,0.0,41.5
2020-11-21,17785.0,357094.0,0.0,65.0,50.0,57.5,5,1,11,326,0,19164.0,18088.0,17531.0,19145.428571428572,18600.571428571428,7.5,0.0,55.5
2020-11-22,18082.0,366516.0,0.0,61.0,46.0,53.5,6,1,11,327,0,17785.0,17470.0,16658.0,19102.14285714286,18618.714285714286,11.5,0.0,57.5
2020-11-23,19389.0,383843.0,0.68,61.0,45.0,53.0,0,0,11,328,0,18082.0,18946.0,18243.0,19189.571428571428,18720.428571428572,12.0,0.0,53.5
2020-11-24,19334.0,395392.0,0.0,50.0,44.0,47.0,1,0,11,329,0,19389.0,19643.0,18450.0,19252.85714285714,18802.285714285714,18.0,0.0,53.0
2020-11-25,19146.0,397163.0,0.0,56.0,45.0,50.5,2,0,11,330,0,19334.0,20470.0,18514.0,19208.714285714286,18865.428571428572,14.5,0.0,47.0
2020-11-26,18403.0,366345.0,0.88,67.0,54.0,60.5,3,0,11,331,1,19146.0,20237.0,18552.0,19019.571428571428,18910.571428571428,4.5,0.0,50.5
2020-11-27,17252.0,347777.0,0.0,63.0,51.0,57.0,4,0,11,332,0,18403.0,19164.0,18442.0,18757.571428571428,18899.928571428572,8.0,0.0,60.5
2020-11-28,17479.0,353232.0,0.0,57.0,47.0,52.0,5,1,11,333,0,17252.0,17785.0,18088.0,18484.428571428572,18814.928571428572,13.0,0.0,57.0
2020-11-29,17668.0,357827.0,0.0,56.0,42.0,49.0,6,1,11,334,0,17479.0,18082.0,17470.0,18440.714285714286,18771.428571428572,16.0,0.0,52.0
2020-11-30,19315.0,394135.0,1.23,67.0,48.0,57.5,0,0,11,335,0,17668.0,19389.0,18946.0,18381.571428571428,18785.571428571428,7.5,0.0,49.0
2020-12-01,19504.0,387456.0,0.0,60.0,40.0,50.0,1,0,12,336,0,19315.0,19334.0,19643.0,18371.0,18811.928571428572,15.0,0.0,57.5
2020-12-02,20310.0,409993.0,0.0,45.0,39.0,42.0,2,0,12,337,0,19504.0,19146.0,20470.0,18395.285714285714,18802.0,23.0,0.0,50.0
2020-12-03,20061.0,407935.0,0.0,52.0,37.0,44.5,3,0,12,338,0,20310.0,18403.0,20237.0,18561.571428571428,18790.571428571428,20.5,0.0,42.0
2020-12-04,19582.0,403458.0,0.13,53.0,47.0,50.0,4,0,12,339,0,20061.0,17252.0,19164.0,18798.428571428572,18778.0,15.0,0.0,44.5
2020-12-05,18915.0,387262.0,1.01,48.0,41.0,44.5,5,1,12,340,0,19582.0,17479.0,17785.0,19131.285714285714,18807.85714285714,20.5,0.0,50.0
2020-12-06,19597.0,389698.0,0.0,43.0,36.0,39.5,6,1,12,341,0,18915.0,17668.0,18082.0,19336.428571428572,18888.571428571428,25.5,0.0,44.5
2020-12-07,21026.0,422188.0,0.0,42.0,34.0,38.0,0,0,12,342,0,19597.0,19315.0,19389.0,19612.0,18996.785714285714,27.0,0.0,39.5
2020-12-08,21424.0,437594.0,0.0,38.0,32.0,35.0,1,0,12,343,0,21026.0,19504.0,19334.0,19856.428571428572,19113.714285714286,30.0,0.0,38.0
2020-12-09,21281.0,440046.0,0.02,40.0,34.0,37.0,2,0,12,344,0,21424.0,20310.0,19146.0,20130.714285714286,19263.0,28.0,0.0,35.0
2020-12-10,20934.0,420040.0,0.0,50.0,39.0,44.5,3,0,12,345,0,21281.0,20061.0,18403.0,20269.428571428572,19415.5,20.5,0.0,37.0
2020-12-11,20215.0,410620.0,0.0,55.0,38.0,46.5,4,0,12,346,0,20934.0,19582.0,17252.0,20394.14285714286,19596.285714285714,18.5,0.0,44.5
2020-12-12,19131.0,388880.0,0.0,58.0,43.0,50.5,5,1,12,347,0,20215.0,18915.0,17479.0,20484.571428571428,19807.928571428572,14.5,0.0,46.5
2020-12-13,18450.0,368770.0,0.0,62.0,49.0,55.5,6,1,12,348,0,19131.0,19597.0,17668.0,20515.428571428572,19925.928571428572,9.5,0.0,50.5
2020-12-14,20910.0,410875.0,0.23,49.0,38.0,43.5,0,0,12,349,0,18450.0,21026.0,19315.0,20351.571428571428,19981.785714285714,21.5,0.0,55.5
2020-12-15,21268.0,429572.0,0.0,41.0,32.0,36.5,1,0,12,350,0,20910.0,21424.0,19504.0,20335.0,20095.714285714286,28.5,0.0,43.5
2020-12-16,22541.0,457542.0,0.35,33.0,28.0,30.5,2,0,12,351,0,21268.0,21281.0,20310.0,20312.714285714286,20221.714285714286,34.5,0.0,36.5
2020-12-17,22242.0,458738.0,0.34,34.0,26.0,30.0,3,0,12,352,0,22541.0,20934.0,20061.0,20492.714285714286,20381.071428571428,35.0,0.0,30.5
2020-12-18,21900.0,458267.0,0.0,33.0,27.0,30.0,4,0,12,353,0,22242.0,20215.0,19582.0,20679.571428571428,20536.85714285714,35.0,0.0,30.0
2020-12-19,21768.0,447614.0,0.0,34.0,24.0,29.0,5,1,12,354,0,21900.0,19131.0,18915.0,20920.285714285714,20702.428571428572,36.0,0.0,30.0
2020-12-20,20551.0,425390.0,0.01,40.0,32.0,36.0,6,1,12,355,0,21768.0,18450.0,19597.0,21297.0,20906.214285714286,29.0,0.0,29.0
2020-12-21,20771.0,427662.0,0.0,48.0,37.0,42.5,0,0,12,356,0,20551.0,20910.0,21026.0,21597.14285714286,20974.35714285714,22.5,0.0,36.0
2020-12-22,20745.0,425841.0,0.0,48.0,40.0,44.0,1,0,12,357,0,20771.0,21268.0,21424.0,21577.285714285714,20956.14285714286,21.0,0.0,42.5
2020-12-23,20514.0,424753.0,0.0,45.0,39.0,42.0,2,0,12,358,0,20745.0,22541.0,21281.0,21502.571428571428,20907.64285714286,23.0,0.0,44.0
2020-12-24,20220.0,406406.0,0.17,62.0,42.0,52.0,3,0,12,359,0,20514.0,22242.0,20934.0,21213.0,20852.85714285714,13.0,0.0,42.0
2020-12-25,18210.0,373279.0,0.74,63.0,31.0,47.0,4,0,12,360,1,20220.0,21900.0,20215.0,20924.14285714286,20801.85714285714,18.0,0.0,52.0
2020-12-26,20172.0,403639.0,0.0,34.0,26.0,30.0,5,1,12,361,0,18210.0,21768.0,19131.0,20397.0,20658.64285714286,35.0,0.0,47.0
2020-12-27,20144.0,413301.0,0.0,40.0,27.0,33.5,6,1,12,362,0,20172.0,20551.0,18450.0,20169.0,20733.0,31.5,0.0,30.0
2020-12-28,20133.0,419086.0,0.0,52.0,36.0,44.0,0,0,12,363,0,20144.0,20771.0,20910.0,20110.85714285714,20854.0,21.0,0.0,33.5
2020-12-29,21029.0,418918.0,0.0,45.0,32.0,38.5,1,0,12,364,0,20133.0,20745.0,21268.0,20019.714285714286,20798.5,26.5,0.0,44.0
2020-12-30,20918.0,436377.0,0.0,45.0,30.0,37.5,2,0,12,365,0,21029.0,20514.0,22541.0,20060.285714285714,20781.428571428572,27.5,0.0,38.5
2020-12-31,20376.0,413464.0,0.53,50.0,38.0,44.0,3,0,12,366,0,20918.0,20220.0,22242.0,20118.0,20665.5,21.0,0.0,37.5
2021-01-01,19408.0,396078.0,0.66,41.0,35.0,38.0,4,0,1,1,1,20376.0,18210.0,21900.0,20140.285714285714,20532.214285714286,27.0,0.0,44.0
2021-01-02,18837.0,388101.0,0.06,52.0,37.0,44.5,5,1,1,2,0,19408.0,20172.0,21768.0,20311.428571428572,20354.214285714286,20.5,0.0,38.0
2021-01-03,19655.0,398238.0,0.16,40.0,36.0,38.0,6,1,1,3,0,18837.0,20144.0,20551.0,20120.714285714286,20144.85714285714,27.0,0.0,44.5
2021-01-04,20357.0,417320.0,0.01,44.0,37.0,40.5,0,0,1,4,0,19655.0,20133.0,20771.0,20050.85714285714,20080.85714285714,24.5,0.0,38.0
2021-01-05,20416.0,420505.0,0.0,42.0,38.0,40.0,1,0,1,5,0,20357.0,21029.0,20745.0,20082.85714285714,20051.285714285714,25.0,0.0,40.5
2021-01-06,20721.0,423222.0,0.0,43.0,37.0,40.0,2,0,1,6,0,20416.0,20918.0,20514.0,19995.285714285714,20027.785714285714,25.0,0.0,40.0
2021-01-07,20641.0,428676.0,0.0,44.0,33.0,38.5,3,0,1,7,0,20721.0,20376.0,20220.0,19967.14285714286,20042.571428571428,26.5,0.0,40.0
2021-01-08,20757.0,436454.0,0.0,39.0,31.0,35.0,4,0,1,8,0,20641.0,19408.0,18210.0,20005.0,20072.64285714286,30.0,0.0,38.5
2021-01-09,20518.0,421929.0,0.0,38.0,28.0,33.0,5,1,1,9,0,20757.0,18837.0,20172.0,20197.714285714286,20254.571428571428,32.0,0.0,35.0
2021-01-10,19600.0,407201.0,0.0,43.0,32.0,37.5,6,1,1,10,0,20518.0,19655.0,20144.0,20437.85714285714,20279.285714285714,27.5,0.0,33.0
2021-01-11,20916.0,436157.0,0.0,38.0,30.0,34.0,0,0,1,11,0,19600.0,20357.0,20133.0,20430.0,20240.428571428572,31.0,0.0,37.5
2021-01-12,20658.0,432836.0,0.0,46.0,34.0,40.0,1,0,1,12,0,20916.0,20416.0,21029.0,20509.85714285714,20296.35714285714,25.0,0.0,34.0
2021-01-13,20451.0,429331.0,0.0,45.0,35.0,40.0,2,0,1,13,0,20658.0,20721.0,20918.0,20544.428571428572,20269.85714285714,25.0,0.0,40.0
2021-01-14,20245.0,419917.0,0.0,50.0,38.0,44.0,3,0,1,14,0,20451.0,20641.0,20376.0,20505.85714285714,20236.5,21.0,0.0,40.0
2021-01-15,19771.0,418659.0,0.36,49.0,38.0,43.5,4,0,1,15,0,20245.0,20757.0,19408.0,20449.285714285714,20227.14285714286,21.5,0.0,44.0
2021-01-16,19449.0,394781.0,0.79,49.0,40.0,44.5,5,1,1,16,0,19771.0,20518.0,18837.0,20308.428571428572,20253.071428571428,20.5,0.0,43.5
2021-01-17,18659.0,388949.0,0.0,46.0,38.0,42.0,6,1,1,17,0,19449.0,19600.0,19655.0,20155.714285714286,20296.785714285714,23.0,0.0,44.5
2021-01-18,19827.0,403502.0,0.0,47.0,40.0,43.5,0,0,1,18,1,18659.0,20916.0,20357.0,20021.285714285714,20225.64285714286,21.5,0.0,42.0
2021-01-19,20430.0,425295.0,0.0,43.0,38.0,40.5,1,0,1,19,0,19827.0,20658.0,20416.0,19865.714285714286,20187.785714285714,24.5,0.0,43.5
2021-01-20,21046.0,430270.0,0.02,42.0,29.0,35.5,2,0,1,20,0,20430.0,20451.0,20721.0,19833.14285714286,20188.785714285714,29.5,0.0,40.5
2021-01-21,21028.0,444862.0,0.0,45.0,27.0,36.0,3,0,1,21,0,21046.0,20245.0,20641.0,19918.14285714286,20212.0,29.0,0.0,35.5
2021-01-22,20473.0,425977.0,0.0,46.0,38.0,42.0,4,0,1,22,0,21028.0,19771.0,20757.0,20030.0,20239.64285714286,23.0,0.0,36.0
2021-01-23,20256.0,418728.0,0.0,38.0,27.0,32.5,5,1,1,23,0,20473.0,19449.0,20518.0,20130.285714285714,20219.35714285714,32.5,0.0,42.0
2021-01-24,20478.0,428095.0,0.0,34.0,24.0,29.0,6,1,1,24,0,20256.0,18659.0,19600.0,20245.571428571428,20200.64285714286,36.0,0.0,32.5
2021-01-25,21122.0,445163.0,0.0,39.0,26.0,32.5,0,0,1,25,0,20478.0,19827.0,20916.0,20505.428571428572,20263.35714285714,32.5,0.0,29.0
2021-01-26,21478.0,449817.0,0.07,36.0,33.0,34.5,1,0,1,26,0,21122.0,20430.0,20658.0,20690.428571428572,20278.071428571428,30.5,0.0,32.5
2021-01-27,21251.0,443107.0,0.0,39.0,33.0,36.0,2,0,1,27,0,21478.0,21046.0,20451.0,20840.14285714286,20336.64285714286,29.0,0.0,34.5
2021-01-28,21852.0,449725.0,0.0,35.0,23.0,29.0,3,0,1,28,0,21251.0,21028.0,20245.0,20869.428571428572,20393.785714285714,36.0,0.0,36.0
2021-01-29,22430.0,479415.0,0.0,28.0,17.0,22.5,4,0,1,29,0,21852.0,20473.0,19771.0,20987.14285714286,20508.571428571428,42.5,0.0,29.0
2021-01-30,22500.0,459115.0,0.0,34.0,19.0,26.5,5,1,1,30,0,22430.0,20256.0,19449.0,21266.714285714286,20698.5,38.5,0.0,22.5
2021-01-31,21127.0,450538.0,0.05,27.0,21.0,24.0,6,1,1,31,0,22500.0,20478.0,18659.0,21587.285714285714,20916.428571428572,41.0,0.0,26.5
2021-02-01,21578.0,465572.0,0.86,35.0,25.0,30.0,0,0,2,32,0,21127.0,21122.0,19827.0,21680.0,21092.714285714286,35.0,0.0,24.0
2021-02-02,21573.0,455578.0,0.1,35.0,30.0,32.5,1,0,2,33,0,21578.0,21478.0,20430.0,21745.14285714286,21217.785714285714,32.5,0.0,30.0
2021-02-03,21459.0,451971.0,0.0,38.0,30.0,34.0,2,0,2,34,0,21573.0,21251.0,21046.0,21758.714285714286,21299.428571428572,31.0,0.0,32.5
2021-02-04,21168.0,439293.0,0.0,43.0,33.0,38.0,3,0,2,35,0,21459.0,21852.0,21028.0,21788.428571428572,21328.928571428572,27.0,0.0,34.0
2021-02-05,20459.0,430619.0,0.06,49.0,36.0,42.5,4,0,2,36,0,21168.0,22430.0,20473.0,21690.714285714286,21338.928571428572,22.5,0.0,38.0
2021-02-06,19827.0,407654.0,0.0,46.0,33.0,39.5,5,1,2,37,0,20459.0,22500.0,20256.0,21409.14285714286,21337.928571428572,25.5,0.0,42.5
2021-02-07,20028.0,421564.0,0.39,40.0,27.0,33.5,6,1,2,38,0,19827.0,21127.0,20478.0,21027.285714285714,21307.285714285714,31.5,0.0,39.5
2021-02-08,21315.0,453281.0,0.0,31.0,19.0,25.0,0,0,2,39,0,20028.0,21578.0,21122.0,20870.285714285714,21275.14285714286,40.0,0.0,33.5
2021-02-09,21746.0,463848.0,0.01,34.0,24.0,29.0,1,0,2,40,0,21315.0,21573.0,21478.0,20832.714285714286,21288.928571428572,36.0,0.0,25.0
2021-02-10,21462.0,452979.0,0.0,36.0,27.0,31.5,2,0,2,41,0,21746.0,21459.0,21251.0,20857.428571428572,21308.071428571428,33.5,0.0,29.0
2021-02-11,21197.0,453447.0,0.1,33.0,26.0,29.5,3,0,2,42,0,21462.0,21168.0,21852.0,20857.85714285714,21323.14285714286,35.5,0.0,31.5
2021-02-12,21475.0,462553.0,0.0,30.0,21.0,25.5,4,0,2,43,0,21197.0,20459.0,22430.0,20862.0,21276.35714285714,39.5,0.0,29.5
2021-02-13,21292.0,444580.0,0.0,31.0,26.0,28.5,5,1,2,44,0,21475.0,19827.0,22500.0,21007.14285714286,21208.14285714286,36.5,0.0,25.5
2021-02-14,20463.0,425649.0,0.0,39.0,28.0,33.5,6,1,2,45,0,21292.0,20028.0,21127.0,21216.428571428572,21121.85714285714,31.5,0.0,28.5
2021-02-15,20557.0,434488.0,0.01,35.0,32.0,33.5,0,0,2,46,1,20463.0,21315.0,21578.0,21278.571428571428,21074.428571428572,31.5,0.0,33.5
2021-02-16,20652.0,432271.0,0.85,53.0,34.0,43.5,1,0,2,47,0,20557.0,21746.0,21573.0,21170.285714285714,21001.5,21.5,0.0,33.5
2021-02-17,20545.0,440823.0,0.0,36.0,23.0,29.5,2,0,2,48,0,20652.0,21462.0,21459.0,21014.0,20935.714285714286,35.5,0.0,43.5
2021-02-18,21344.0,459591.0,0.32,30.0,25.0,27.5,3,0,2,49,0,20545.0,21197.0,21168.0,20883.0,20870.428571428572,37.5,0.0,29.5
2021-02-19,21631.0,456027.0,0.1,34.0,28.0,31.0,4,0,2,50,0,21344.0,21475.0,20459.0,20904.0,20883.0,34.0,0.0,27.5
2021-02-20,20858.0,425313.0,0.0,36.0,28.0,32.0,5,1,2,51,0,21631.0,21292.0,19827.0,20926.285714285714,20966.714285714286,33.0,0.0,31.0
2021-02-21,19915.0,415902.0,0.0,38.0,25.0,31.5,6,1,2,52,0,20858.0,20463.0,20028.0,20864.285714285714,21040.35714285714,33.5,0.0,32.0
2021-02-22,20695.0,443296.0,0.56,40.0,33.0,36.5,0,0,2,53,0,19915.0,20557.0,21315.0,20786.0,21032.285714285714,28.5,0.0,31.5
2021-02-23,20860.0,432881.0,0.01,46.0,38.0,42.0,1,0,2,54,0,20695.0,20652.0,21746.0,20805.714285714286,20988.0,23.0,0.0,36.5
2021-02-24,20123.0,409133.0,0.0,53.0,41.0,47.0,2,0,2,55,0,20860.0,20545.0,21462.0,20835.428571428572,20924.714285714286,18.0,0.0,42.0
2021-02-25,19237.0,402247.0,0.0,52.0,41.0,46.5,3,0,2,56,0,20123.0,21344.0,21197.0,20775.14285714286,20829.071428571428,18.5,0.0,47.0
2021-02-26,19310.0,408571.0,0.0,47.0,35.0,41.0,4,0,2,57,0,19237.0,21631.0,21475.0,20474.14285714286,20689.071428571428,24.0,0.0,46.5
2021-02-27,19012.0,395012.0,0.47,52.0,37.0,44.5,5,1,2,58,0,19310.0,20858.0,21292.0,20142.571428571428,20534.428571428572,20.5,0.0,41.0
2021-02-28,17880.0,381165.0,0.29,47.0,39.0,43.0,6,1,2,59,0,19012.0,19915.0,20463.0,19878.85714285714,20371.571428571428,22.0,0.0,44.5
2021-03-01,19407.0,403792.0,0.15,49.0,33.0,41.0,0,0,3,60,0,17880.0,20695.0,20557.0,19588.14285714286,20187.071428571428,24.0,0.0,43.0
2021-03-02,20125.0,434664.0,0.0,34.0,23.0,28.5,1,0,3,61,0,19407.0,20860.0,20652.0,19404.14285714286,20104.928571428572,36.5,0.0,41.0
2021-03-03,20795.0,419135.0,0.0,53.0,33.0,43.0,2,0,3,62,0,20125.0,20123.0,20545.0,19299.14285714286,20067.285714285714,22.0,0.0,28.5
2021-03-04,19252.0,406088.0,0.0,45.0,28.0,36.5,3,0,3,63,0,20795.0,19237.0,21344.0,19395.14285714286,20085.14285714286,28.5,0.0,43.0
2021-03-05,20143.0,429822.0,0.0,38.0,24.0,31.0,4,0,3,64,0,19252.0,19310.0,21631.0,19397.285714285714,19935.714285714286,34.0,0.0,36.5
2021-03-06,20226.0,415019.0,0.0,35.0,30.0,32.5,5,1,3,65,0,20143.0,19012.0,20858.0,19516.285714285714,19829.428571428572,32.5,0.0,31.0
2021-03-07,19439.0,395933.0,0.0,41.0,30.0,35.5,6,1,3,66,0,20226.0,17880.0,19915.0,19689.714285714286,19784.285714285714,29.5,0.0,32.5
2021-03-08,19041.0,419430.0,0.0,44.0,28.0,36.0,0,0,3,67,0,19439.0,19407.0,20695.0,19912.428571428572,19750.285714285714,29.0,0.0,35.5
2021-03-09,19667.0,396160.0,0.0,62.0,42.0,52.0,1,0,3,68,0,19041.0,20125.0,20860.0,19860.14285714286,19632.14285714286,13.0,0.0,36.0
2021-03-10,18262.0,383760.0,0.0,55.0,38.0,46.5,2,0,3,69,0,19667.0,20795.0,20123.0,19794.714285714286,19546.928571428572,18.5,0.0,52.0
2021-03-11,18138.0,375910.0,0.0,68.0,44.0,56.0,3,0,3,70,0,18262.0,19252.0,19237.0,19432.85714285714,19414.0,9.0,0.0,46.5
2021-03-12,17565.0,362792.0,0.0,69.0,52.0,60.5,4,0,3,71,0,18138.0,20143.0,19310.0,19273.714285714286,19335.5,4.5,0.0,56.0
2021-03-13,17216.0,360183.0,0.0,52.0,34.0,43.0,5,1,3,72,0,17565.0,20226.0,19012.0,18905.428571428572,19210.85714285714,22.0,0.0,60.5
2021-03-14,17300.0,364400.0,0.0,52.0,32.0,42.0,6,1,3,73,0,17216.0,19439.0,17880.0,18475.428571428572,19082.571428571428,23.0,0.0,43.0
2021-03-15,19091.0,416141.0,0.0,39.0,25.0,32.0,0,0,3,74,0,17300.0,19041.0,19407.0,18169.85714285714,19041.14285714286,33.0,0.0,42.0
2021-03-16,19757.0,434680.0,0.0,36.0,29.0,32.5,1,0,3,75,0,19091.0,19667.0,20125.0,18177.0,19018.571428571428,32.5,0.0,32.0
2021-03-17,19735.0,412304.0,0.0,47.0,34.0,40.5,2,0,3,76,0,19757.0,18262.0,20795.0,18189.85714285714,18992.285714285714,24.5,0.0,32.5
2021-03-18,18886.0,408033.0,0.55,47.0,42.0,44.5,3,0,3,77,0,19735.0,18138.0,19252.0,18400.285714285714,18916.571428571428,20.5,0.0,40.5
2021-03-19,18833.0,402738.0,0.1,43.0,32.0,37.5,4,0,3,78,0,18886.0,17565.0,20143.0,18507.14285714286,18890.428571428572,27.5,0.0,44.5
2021-03-20,18372.0,373786.0,0.0,59.0,35.0,47.0,5,1,3,79,0,18833.0,17216.0,20226.0,18688.285714285714,18796.85714285714,18.0,0.0,37.5
2021-03-21,16540.0,348838.0,0.0,62.0,38.0,50.0,6,1,3,80,0,18372.0,17300.0,19439.0,18853.428571428572,18664.428571428572,15.0,0.0,47.0
2021-03-22,16730.0,363544.0,0.0,57.0,39.0,48.0,0,0,3,81,0,16540.0,19091.0,19041.0,18744.85714285714,18457.35714285714,17.0,0.0,50.0
2021-03-23,16800.0,361716.0,0.0,58.0,42.0,50.0,1,0,3,82,0,16730.0,19757.0,19667.0,18407.571428571428,18292.285714285714,15.0,0.0,48.0
2021-03-24,17085.0,369001.0,1.31,49.0,44.0,46.5,2,0,3,83,0,16800.0,19735.0,18262.0,17985.14285714286,18087.5,18.5,0.0,50.0
2021-03-25,17231.0,358587.0,0.02,67.0,46.0,56.5,3,0,3,84,0,17085.0,18886.0,18138.0,17606.571428571428,18003.428571428572,8.5,0.0,46.5
2021-03-26,16585.0,358134.0,0.02,82.0,52.0,67.0,4,0,3,85,0,17231.0,18833.0,17565.0,17370.14285714286,17938.64285714286,0.0,2.0,56.5
2021-03-27,16323.0,333284.0,0.0,68.0,51.0,59.5,5,1,3,86,0,16585.0,18372.0,17216.0,17049.0,17868.64285714286,5.5,0.0,67.0
2021-03-28,15806.0,340911.0,0.6,59.0,45.0,52.0,6,1,3,87,0,16323.0,16540.0,17300.0,16756.285714285714,17804.85714285714,13.0,0.0,59.5
2021-03-29,16646.0,362014.0,0.0,55.0,46.0,50.5,0,0,3,88,0,15806.0,16730.0,19091.0,16651.428571428572,17698.14285714286,14.5,0.0,52.0
2021-03-30,17093.0,362123.0,0.0,59.0,41.0,50.0,1,0,3,89,0,16646.0,16800.0,19757.0,16639.428571428572,17523.5,15.0,0.0,50.5
2021-03-31,16844.0,365476.0,0.37,66.0,49.0,57.5,2,0,3,90,0,17093.0,17085.0,19735.0,16681.285714285714,17333.214285714286,7.5,0.0,50.0
2021-04-01,17234.0,374208.0,0.02,57.0,39.0,48.0,3,0,4,91,0,16844.0,17231.0,18886.0,16646.85714285714,17126.714285714286,17.0,0.0,57.5
2021-04-02,17593.0,382580.0,0.0,39.0,29.0,34.0,4,0,4,92,0,17234.0,16585.0,18833.0,16647.285714285714,17008.714285714286,31.0,0.0,48.0
2021-04-03,17499.0,358396.0,0.0,54.0,34.0,44.0,5,1,4,93,0,17593.0,16323.0,18372.0,16791.285714285714,16920.14285714286,21.0,0.0,34.0
2021-04-04,16188.0,333603.0,0.0,63.0,46.0,54.5,6,1,4,94,0,17499.0,15806.0,16540.0,16959.285714285714,16857.785714285714,10.5,0.0,44.0
2021-04-05,16005.0,348406.0,0.0,67.0,49.0,58.0,0,0,4,95,0,16188.0,16646.0,16730.0,17013.85714285714,16832.64285714286,7.0,0.0,54.5
2021-04-06,16432.0,352662.0,0.0,69.0,49.0,59.0,1,0,4,96,0,16005.0,17093.0,16800.0,16922.285714285714,16780.85714285714,6.0,0.0,58.0
2021-04-07,16286.0,350098.0,0.0,71.0,51.0,61.0,2,0,4,97,0,16432.0,16844.0,17085.0,16827.85714285714,16754.571428571428,4.0,0.0,59.0
2021-04-08,16200.0,347024.0,0.0,70.0,48.0,59.0,3,0,4,98,0,16286.0,17234.0,17231.0,16748.14285714286,16697.5,6.0,0.0,61.0
2021-04-09,16270.0,348837.0,0.0,58.0,48.0,53.0,4,0,4,99,0,16200.0,17593.0,16585.0,16600.428571428572,16623.85714285714,12.0,0.0,59.0
2021-04-10,16018.0,327617.0,0.0,67.0,50.0,58.5,5,1,4,100,0,16270.0,17499.0,16323.0,16411.428571428572,16601.35714285714,6.5,0.0,53.0
2021-04-11,15621.0,329956.0,0.4,56.0,47.0,51.5,6,1,4,101,0,16018.0,16188.0,15806.0,16199.857142857143,16579.571428571428,13.5,0.0,58.5
2021-04-12,17156.0,363032.0,0.49,51.0,46.0,48.5,0,0,4,102,0,15621.0,16005.0,16646.0,16118.857142857143,16566.35714285714,16.5,0.0,51.5
2021-04-13,17134.0,358069.0,0.06,65.0,45.0,55.0,1,0,4,103,0,17156.0,16432.0,17093.0,16283.285714285714,16602.785714285714,10.0,0.0,48.5
2021-04-14,16313.0,351662.0,0.0,72.0,49.0,60.5,2,0,4,104,0,17134.0,16286.0,16844.0,16383.57142857143,16605.714285714286,4.5,0.0,55.0
2021-04-15,17403.0,367203.0,0.92,59.0,45.0,52.0,3,0,4,105,0,16313.0,16200.0,17234.0,16387.428571428572,16567.785714285714,13.0,0.0,60.5
2021-04-16,17288.0,373648.0,0.04,53.0,42.0,47.5,4,0,4,106,0,17403.0,16270.0,17593.0,16559.285714285714,16579.85714285714,17.5,0.0,52.0
2021-04-17,16954.0,346076.0,0.0,55.0,44.0,49.5,5,1,4,107,0,17288.0,16018.0,17499.0,16704.714285714286,16558.071428571428,15.5,0.0,47.5
